id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-178,Улучшить модуль ролей и прав доступа для VIP-пользователей,Автогенерированное описание задачи.,2025-10-21,2025-11-03,2025-10-25,2025-11-01,2025-11-03,2025-10-27,Improvement,,0,2,alex.ivanov,Critical,462,174,2
PROJ-179,Улучшить SQL-запросы в отчётах в процессе онбординга,Автогенерированное описание задачи.,2026-01-05,2026-01-13,2026-01-06,2026-01-08,2026-01-13,2026-01-19,Task,,3,3,pavel.novikov,Low,159,40,9
PROJ-180,Актуализировать модуль ролей и прав доступа для мобильной версии,Автогенерированное описание задачи.,2025-12-05,2025-12-16,2025-12-10,2025-12-13,2025-12-16,2025-12-14,Task,,2,2,alex.ivanov,Low,340,23,4
PROJ-181,Переписать сбор технических метрик в админ-панели,Автогенерированное описание задачи.,2026-03-15,2026-03-24,2026-03-17,2026-03-19,2026-03-24,2026-03-21,Bug,,1,3,ivan.kozlov,High,44,4,3
PROJ-182,Синхронизировать механизм повторных запросов для edge-case сценариев,Автогенерированное описание задачи.,2026-02-09,2026-02-12,2026-02-09,2026-02-11,2026-02-15,2026-02-26,Bug,,0,1,nikita.popov,Low,184,184,7
PROJ-183,Обновить формирование Excel-выгрузок в процессе онбординга,Автогенерированное описание задачи.,2025-12-07,2025-12-16,2025-12-08,2025-12-11,2025-12-16,2025-12-19,Bug,,1,5,maria.smirnova,Medium,41,2,1
PROJ-184,Актуализировать обработчик очередей в модуле биллинга,Автогенерированное описание задачи.,2025-11-18,2025-11-24,2025-11-21,2025-11-22,2025-11-26,2025-12-01,Bug,,1,8,andrey.lebedev,Critical,460,250,1
PROJ-185,Проверить дашборд аналитики в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-10-06,2025-10-07,2025-10-06,2025-10-07,2025-10-07,2025-10-21,Improvement,,1,13,ivan.kozlov,High,139,55,2
PROJ-186,Нормализовать фоновые джобы при пакетной обработке,Автогенерированное описание задачи.,2026-02-02,2026-02-09,2026-02-06,2026-02-08,2026-02-10,2026-02-09,Improvement,,2,8,irina.solovieva,High,47,79,3
PROJ-187,Улучшить зависимости проекта для мобильной версии,Автогенерированное описание задачи.,2026-01-07,2026-01-15,2026-01-12,2026-01-15,2026-01-15,2026-01-24,Improvement,,3,5,irina.solovieva,Low,130,22,14
PROJ-188,Реализовать сохранение профиля пользователя в nightly job,Автогенерированное описание задачи.,2025-10-23,2025-10-27,2025-10-28,2025-10-28,2025-10-29,2025-10-31,Task,,1,13,andrey.lebedev,Medium,259,243,12
PROJ-189,Реализовать рендеринг таблиц на клиенте в рамках технического долга,Автогенерированное описание задачи.,2026-01-05,2026-01-12,2026-01-07,2026-01-08,2026-01-12,2026-01-23,Improvement,,0,5,irina.solovieva,Medium,369,249,3
PROJ-190,Нормализовать ленивую загрузку данных при высокой нагрузке,Автогенерированное описание задачи.,2025-10-17,2025-10-18,2025-10-18,2025-10-18,2025-10-20,2025-11-01,Bug,,2,1,olga.fedorova,Medium,444,220,1
PROJ-191,Ускорить фильтрацию списка пользователей в nightly job,Автогенерированное описание задачи.,2025-11-20,2025-11-30,2025-11-23,2025-11-28,2025-12-01,2025-11-30,Improvement,,0,8,maria.smirnova,Low,427,19,12
PROJ-192,Обновить сбор технических метрик для мобильной версии,Автогенерированное описание задачи.,2026-02-06,2026-02-10,2026-02-09,2026-02-09,2026-02-11,2026-02-23,Task,,3,2,roman.pavlov,Critical,107,74,10
PROJ-193,Обновить ленивую загрузку данных в модуле биллинга,Автогенерированное описание задачи.,2025-12-31,2026-01-05,2025-12-31,2026-01-03,2026-01-07,2026-01-03,Improvement,,0,5,alex.ivanov,Critical,182,162,1
PROJ-194,Нормализовать обновление токенов в админ-панели,Автогенерированное описание задачи.,2025-10-24,2025-11-02,2025-10-29,2025-11-02,2025-11-04,2025-11-10,Improvement,,0,13,tatiana.morozova,Low,27,235,8
PROJ-195,Переписать сервис рекомендаций в личном кабинете,Автогенерированное описание задачи.,2026-02-10,2026-02-20,2026-02-10,2026-02-16,2026-02-23,2026-02-23,Task,PROJ-52,0,3,dmitry.petrov,Critical,498,33,8
PROJ-196,Актуализировать фильтрацию списка пользователей перед выкладкой релиза,Автогенерированное описание задачи.,2025-10-15,2025-10-24,2025-10-16,2025-10-23,2025-10-27,2025-10-27,Task,,0,1,irina.solovieva,High,165,104,4
PROJ-197,Улучшить сохранение профиля пользователя в процессе онбординга,Автогенерированное описание задачи.,2026-02-19,2026-02-22,2026-02-19,2026-02-22,2026-02-24,2026-03-06,Improvement,,1,5,victoria.egorova,Low,80,23,8
PROJ-198,Переработать дашборд аналитики при повторной отправке формы,Автогенерированное описание задачи.,2026-01-11,2026-01-19,2026-01-14,2026-01-17,2026-01-19,2026-01-14,Bug,,0,2,tatiana.morozova,Medium,29,3,1
PROJ-199,Упростить обновление токенов в модуле биллинга,Автогенерированное описание задачи.,2025-11-23,2025-11-27,2025-11-24,2025-11-26,2025-11-28,2025-11-28,Task,PROJ-147,1,1,alex.ivanov,Low,12,20,3
PROJ-200,Обновить поиск по каталогу в модуле биллинга,Автогенерированное описание задачи.,2025-12-24,2026-01-03,2025-12-29,2026-01-04,2026-01-05,2026-01-04,Task,,2,1,nikita.popov,Medium,186,54,6
PROJ-201,Переработать рендеринг таблиц на клиенте при параллельных запросах,Автогенерированное описание задачи.,2026-02-05,2026-02-09,2026-02-08,2026-02-08,2026-02-09,2026-02-20,Improvement,,2,8,olga.fedorova,High,148,98,5
PROJ-202,Обновить модуль уведомлений в личном кабинете,Автогенерированное описание задачи.,2025-12-26,2025-12-30,2025-12-28,2025-12-30,2025-12-30,2026-01-06,Bug,,1,8,anna.kuznetsova,Critical,168,152,8
PROJ-203,Переработать сервис рекомендаций для мобильной версии,Автогенерированное описание задачи.,2026-03-05,2026-03-12,2026-03-06,2026-03-10,2026-03-15,2026-03-19,Bug,,2,2,irina.solovieva,Medium,422,202,2
PROJ-204,Обновить сохранение профиля пользователя при параллельных запросах,Автогенерированное описание задачи.,2026-03-16,2026-03-22,2026-03-18,2026-03-20,2026-03-24,2026-03-24,Task,,0,1,elena.sokolova,Low,490,48,16
PROJ-205,Реализовать механизм восстановления пароля для edge-case сценариев,Автогенерированное описание задачи.,2025-09-18,2025-09-22,2025-09-20,2025-09-23,2025-09-24,2025-09-22,Bug,,3,8,maria.smirnova,Medium,179,183,6
PROJ-206,Поддержать синхронизацию данных между сервисами для edge-case сценариев,Автогенерированное описание задачи.,2025-12-22,2026-01-04,2025-12-27,2026-01-02,2026-01-06,2025-12-29,Bug,,3,5,anna.kuznetsova,Critical,56,86,10
PROJ-207,Стабилизировать синхронизацию данных между сервисами при высокой нагрузке,Автогенерированное описание задачи.,2026-03-07,2026-03-15,2026-03-10,2026-03-13,2026-03-16,2026-03-10,Improvement,,0,13,pavel.novikov,Critical,19,9,1
PROJ-208,Актуализировать расчёт агрегированных показателей для VIP-пользователей,Автогенерированное описание задачи.,2026-02-09,2026-02-16,2026-02-09,2026-02-16,2026-02-17,2026-02-23,Task,,0,13,alex.ivanov,Medium,174,190,3
PROJ-209,Улучшить ленивую загрузку данных в модуле биллинга,Автогенерированное описание задачи.,2025-11-24,2025-12-03,2025-11-25,2025-11-28,2025-12-03,2025-11-27,Bug,,3,5,roman.pavlov,Critical,39,89,9
PROJ-210,Реализовать фоновые джобы в nightly job,Автогенерированное описание задачи.,2025-12-23,2025-12-30,2025-12-25,2025-12-31,2025-12-31,2026-01-09,Bug,,0,3,dmitry.petrov,Low,429,122,8
PROJ-211,Упростить модуль уведомлений после релиза,Автогенерированное описание задачи.,2025-12-23,2025-12-27,2025-12-24,2025-12-25,2025-12-29,2026-01-10,Improvement,,3,8,maria.smirnova,Low,487,229,3
PROJ-212,Поддержать формирование Excel-выгрузок в продакшене,Автогенерированное описание задачи.,2025-12-11,2025-12-16,2025-12-12,2025-12-15,2025-12-18,2025-12-23,Task,,0,1,alex.ivanov,Medium,361,141,18
PROJ-213,Оптимизировать обработку webhook-событий в личном кабинете,Автогенерированное описание задачи.,2025-12-19,2025-12-24,2025-12-19,2025-12-25,2025-12-25,2025-12-25,Bug,,3,2,sergey.volkov,Medium,155,210,16
PROJ-214,Расширить экспорт данных в CSV при высокой нагрузке,Автогенерированное описание задачи.,2025-12-28,2026-01-07,2025-12-30,2026-01-04,2026-01-08,2026-01-11,Task,PROJ-113,1,2,victoria.egorova,High,16,2,3
PROJ-215,Поддержать обработку webhook-событий при повторной отправке формы,Автогенерированное описание задачи.,2025-11-25,2025-11-29,2025-11-29,2025-11-29,2025-12-02,2025-12-16,Bug,,2,5,roman.pavlov,Low,390,178,4
PROJ-216,Переписать модуль оплаты при массовом импорте,Автогенерированное описание задачи.,2025-11-17,2025-11-23,2025-11-20,2025-11-24,2025-11-24,2025-11-23,Task,,0,2,maria.smirnova,Medium,207,231,2
PROJ-217,Снизить очистку временных файлов для мобильной версии,Автогенерированное описание задачи.,2026-03-11,2026-03-23,2026-03-14,2026-03-17,2026-03-23,2026-03-26,Improvement,,1,5,andrey.lebedev,Critical,80,213,9
PROJ-218,Упростить экспорт данных в CSV в процессе онбординга,Автогенерированное описание задачи.,2026-03-16,2026-03-26,2026-03-20,2026-03-26,2026-03-26,2026-03-22,Improvement,,2,5,pavel.novikov,Low,217,38,5
PROJ-219,Добавить интеграцию с внешним API для мобильной версии,Автогенерированное описание задачи.,2026-01-20,2026-02-02,2026-01-24,2026-01-31,2026-02-02,2026-02-04,Task,,3,1,olga.fedorova,Medium,93,70,13
PROJ-220,Автоматизировать дашборд аналитики после миграции БД,Автогенерированное описание задачи.,2025-12-04,2025-12-12,2025-12-06,2025-12-10,2025-12-13,2025-12-11,Task,,1,3,elena.sokolova,Critical,444,178,4
PROJ-221,Исправить обработчик очередей после миграции БД,Автогенерированное описание задачи.,2025-11-11,2025-11-24,2025-11-14,2025-11-21,2025-11-25,2025-11-16,Task,,2,2,roman.pavlov,Critical,449,95,2
PROJ-222,Реализовать сохранение профиля пользователя при высокой нагрузке,Автогенерированное описание задачи.,2025-11-08,2025-11-13,2025-11-09,2025-11-12,2025-11-14,2025-11-19,Task,,1,8,olga.fedorova,Critical,29,1,2
PROJ-223,Улучшить рендеринг таблиц на клиенте после миграции БД,Автогенерированное описание задачи.,2026-01-21,2026-01-31,2026-01-25,2026-02-01,2026-02-02,2026-02-04,Bug,PROJ-13,1,1,victoria.egorova,High,496,222,16
PROJ-224,Исправить конвертацию часовых поясов для новых клиентов,Автогенерированное описание задачи.,2025-11-13,2025-11-26,2025-11-18,2025-11-21,2025-11-26,2025-11-16,Task,,0,13,tatiana.morozova,Medium,110,68,14
PROJ-225,Автоматизировать обновление токенов при повторной отправке формы,Автогенерированное описание задачи.,2025-12-05,2025-12-14,2025-12-10,2025-12-14,2025-12-17,2025-12-16,Bug,,3,3,maria.smirnova,Critical,463,96,12
PROJ-226,Добавить экспорт данных в CSV в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-09-19,2025-09-30,2025-09-23,2025-09-28,2025-10-02,2025-09-25,Task,,1,3,irina.solovieva,Low,336,152,10
PROJ-227,Ускорить экспорт данных в CSV при массовом импорте,Автогенерированное описание задачи.,2026-03-03,2026-03-09,2026-03-05,2026-03-08,2026-03-09,2026-03-18,Improvement,PROJ-128,3,3,nikita.popov,High,269,195,8
PROJ-228,Улучшить поиск по каталогу в личном кабинете,Автогенерированное описание задачи.,2025-12-26,2026-01-02,2025-12-31,2025-12-31,2026-01-05,2026-01-09,Improvement,,3,3,elena.sokolova,High,367,146,7
PROJ-229,Упростить расчёт агрегированных показателей для edge-case сценариев,Автогенерированное описание задачи.,2025-10-20,2025-11-01,2025-10-25,2025-10-29,2025-11-03,2025-10-25,Bug,,3,2,sergey.volkov,High,418,143,6
PROJ-230,Доработать сбор технических метрик в продакшене,Автогенерированное описание задачи.,2026-02-14,2026-02-20,2026-02-16,2026-02-21,2026-02-23,2026-02-23,Improvement,,2,8,anna.kuznetsova,Low,30,1,0
PROJ-231,Добавить feature flag механизм на staging-окружении,Автогенерированное описание задачи.,2025-12-14,2025-12-20,2025-12-16,2025-12-21,2025-12-23,2025-12-27,Improvement,PROJ-116,3,5,tatiana.morozova,Medium,20,5,0
PROJ-232,Снизить логику пагинации для мобильной версии,Автогенерированное описание задачи.,2025-10-28,2025-11-01,2025-10-31,2025-11-01,2025-11-04,2025-10-31,Bug,,0,3,pavel.novikov,Medium,319,111,14
PROJ-233,Ускорить поиск по каталогу для VIP-пользователей,Автогенерированное описание задачи.,2025-09-19,2025-09-26,2025-09-24,2025-09-27,2025-09-29,2025-10-08,Improvement,,0,3,irina.solovieva,High,360,224,12
PROJ-234,Переписать feature flag механизм в новом пользовательском потоке,Автогенерированное описание задачи.,2026-01-29,2026-02-08,2026-02-02,2026-02-07,2026-02-10,2026-02-16,Task,PROJ-58,1,2,alex.ivanov,Medium,459,175,5
PROJ-235,Нормализовать сохранение профиля пользователя после релиза,Автогенерированное описание задачи.,2026-02-15,2026-02-20,2026-02-18,2026-02-21,2026-02-23,2026-02-26,Improvement,,0,13,irina.solovieva,Low,23,20,0
PROJ-236,Актуализировать механизм восстановления пароля для новых клиентов,Автогенерированное описание задачи.,2025-10-17,2025-10-27,2025-10-20,2025-10-27,2025-10-30,2025-10-24,Bug,,1,3,tatiana.morozova,Low,68,140,9
PROJ-237,Добавить механизм восстановления пароля после миграции БД,Автогенерированное описание задачи.,2026-02-20,2026-03-02,2026-02-25,2026-02-27,2026-03-02,2026-03-04,Bug,,0,5,olga.fedorova,Low,430,230,4
PROJ-238,Реализовать рендеринг таблиц на клиенте в рамках технического долга,Автогенерированное описание задачи.,2026-03-17,2026-03-24,2026-03-20,2026-03-24,2026-03-25,2026-04-04,Task,,0,1,elena.sokolova,Medium,25,140,16
PROJ-239,Ускорить интеграцию с внешним API в рамках технического долга,Автогенерированное описание задачи.,2025-10-26,2025-11-02,2025-10-27,2025-10-29,2025-11-04,2025-11-06,Task,,0,1,olga.fedorova,Low,46,3,2
PROJ-240,Оптимизировать интеграцию с внешним API в nightly job,Автогенерированное описание задачи.,2026-01-05,2026-01-11,2026-01-10,2026-01-11,2026-01-12,2026-01-18,Task,,1,8,dmitry.petrov,Critical,440,194,2
PROJ-241,Доработать модуль уведомлений в личном кабинете,Автогенерированное описание задачи.,2025-10-17,2025-10-26,2025-10-20,2025-10-26,2025-10-29,2025-11-02,Improvement,,0,2,nikita.popov,Medium,144,213,13
PROJ-242,Оптимизировать экспорт данных в CSV в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2026-02-16,2026-02-27,2026-02-19,2026-02-26,2026-02-27,2026-02-23,Task,,1,1,olga.fedorova,Critical,317,97,12
PROJ-243,Переписать логирование ошибок на фронтенде для интеграции с партнёрами,Автогенерированное описание задачи.,2025-09-21,2025-09-28,2025-09-24,2025-09-27,2025-10-01,2025-10-01,Task,,3,13,alex.ivanov,High,21,16,0
PROJ-244,Поддержать механизм повторных запросов в процессе онбординга,Автогенерированное описание задачи.,2025-09-20,2025-09-30,2025-09-23,2025-09-26,2025-09-30,2025-10-08,Task,PROJ-58,1,3,victoria.egorova,Medium,30,15,1
PROJ-245,Исправить слой кеширования в процессе онбординга,Автогенерированное описание задачи.,2025-11-17,2025-11-27,2025-11-17,2025-11-24,2025-11-27,2025-12-05,Task,,1,1,nikita.popov,High,415,146,15
PROJ-246,Автоматизировать расписание периодических задач в модуле биллинга,Автогенерированное описание задачи.,2025-09-27,2025-10-02,2025-09-30,2025-10-02,2025-10-05,2025-10-10,Task,,1,2,irina.solovieva,Low,50,19,2
PROJ-247,Устранить обработку ошибок в сервисе заказов перед выкладкой релиза,Автогенерированное описание задачи.,2026-03-05,2026-03-14,2026-03-07,2026-03-14,2026-03-16,2026-03-25,Improvement,,0,2,irina.solovieva,High,54,194,8
PROJ-248,Упростить модуль оплаты в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-12-31,2026-01-05,2025-12-31,2026-01-04,2026-01-08,2026-01-09,Task,,1,13,victoria.egorova,Medium,105,48,4
PROJ-249,Устранить страницу настроек аккаунта на staging-окружении,Автогенерированное описание задачи.,2026-03-09,2026-03-16,2026-03-13,2026-03-14,2026-03-17,2026-03-27,Bug,,1,8,irina.solovieva,Low,239,168,17
PROJ-250,Ускорить модуль ролей и прав доступа в продакшене,Автогенерированное описание задачи.,2026-02-13,2026-02-13,2026-02-14,2026-02-16,2026-02-16,2026-03-01,Improvement,,1,5,dmitry.petrov,Medium,203,168,11
PROJ-251,Нормализовать обработчик очередей при параллельных запросах,Автогенерированное описание задачи.,2026-01-01,2026-01-13,2026-01-05,2026-01-09,2026-01-14,2026-01-10,Bug,,3,3,ivan.kozlov,High,285,220,11
PROJ-252,Проверить сбор технических метрик после релиза,Автогенерированное описание задачи.,2026-03-14,2026-03-22,2026-03-17,2026-03-21,2026-03-25,2026-04-03,Task,,2,1,pavel.novikov,Critical,7,11,3
PROJ-253,Расширить слой кеширования для интеграции с партнёрами,Автогенерированное описание задачи.,2025-10-02,2025-10-07,2025-10-03,2025-10-07,2025-10-08,2025-10-06,Improvement,PROJ-209,2,3,victoria.egorova,High,151,174,9
PROJ-254,Доработать авторизацию через API в новом пользовательском потоке,Автогенерированное описание задачи.,2026-03-09,2026-03-24,2026-03-14,2026-03-17,2026-03-24,2026-03-24,Task,,1,3,sergey.volkov,Critical,336,143,13
PROJ-255,Улучшить страницу настроек аккаунта в личном кабинете,Автогенерированное описание задачи.,2025-11-08,2025-11-17,2025-11-11,2025-11-16,2025-11-18,2025-11-17,Task,PROJ-247,3,2,nikita.popov,Critical,40,20,2
PROJ-256,Стабилизировать расписание периодических задач после релиза,Автогенерированное описание задачи.,2025-09-28,2025-10-06,2025-09-30,2025-10-04,2025-10-08,2025-10-01,Task,PROJ-238,0,13,andrey.lebedev,Critical,16,4,1
PROJ-257,Поддержать обновление токенов в админ-панели,Автогенерированное описание задачи.,2026-02-25,2026-03-09,2026-03-01,2026-03-05,2026-03-10,2026-03-05,Improvement,,0,13,olga.fedorova,Low,409,146,18
PROJ-258,Обновить синхронизацию данных между сервисами для интеграции с партнёрами,Автогенерированное описание задачи.,2025-11-13,2025-11-18,2025-11-14,2025-11-19,2025-11-21,2025-12-03,Improvement,,3,2,anna.kuznetsova,Low,189,75,7
PROJ-259,Переработать страницу настроек аккаунта при параллельных запросах,Автогенерированное описание задачи.,2025-09-28,2025-10-06,2025-10-01,2025-10-05,2025-10-08,2025-10-18,Improvement,,2,2,elena.sokolova,High,50,3,3
PROJ-260,Починить работу websocket-подключений в личном кабинете,Автогенерированное описание задачи.,2026-01-20,2026-01-29,2026-01-20,2026-01-24,2026-01-29,2026-01-26,Bug,,0,1,anna.kuznetsova,Low,103,82,17
PROJ-261,Добавить логирование ошибок на фронтенде в админ-панели,Автогенерированное описание задачи.,2026-02-02,2026-02-17,2026-02-07,2026-02-13,2026-02-18,2026-02-05,Task,PROJ-92,0,1,tatiana.morozova,High,423,240,3
PROJ-262,Синхронизировать модуль оплаты перед выкладкой релиза,Автогенерированное описание задачи.,2025-11-15,2025-11-22,2025-11-17,2025-11-22,2025-11-25,2025-11-28,Bug,PROJ-33,2,1,victoria.egorova,Critical,28,20,3
PROJ-263,Переписать обновление токенов в отчётах за период,Автогенерированное описание задачи.,2025-10-06,2025-10-10,2025-10-08,2025-10-09,2025-10-13,2025-10-21,Task,,0,5,sergey.volkov,Low,407,175,10
PROJ-264,Поддержать логирование ошибок на фронтенде в админ-панели,Автогенерированное описание задачи.,2026-02-27,2026-03-09,2026-02-28,2026-03-04,2026-03-09,2026-03-19,Improvement,PROJ-202,0,2,sergey.volkov,Medium,459,234,12
PROJ-265,Улучшить рендеринг таблиц на клиенте после релиза,Автогенерированное описание задачи.,2025-11-10,2025-11-20,2025-11-15,2025-11-20,2025-11-21,2025-11-18,Bug,,1,8,victoria.egorova,Medium,216,231,17
PROJ-266,Нормализовать валидацию входных данных в личном кабинете,Автогенерированное описание задачи.,2026-02-05,2026-02-11,2026-02-08,2026-02-09,2026-02-11,2026-02-14,Improvement,,1,5,sergey.volkov,Critical,348,17,9
PROJ-267,Стабилизировать валидацию входных данных при высокой нагрузке,Автогенерированное описание задачи.,2026-02-23,2026-03-01,2026-02-23,2026-02-26,2026-03-02,2026-03-16,Improvement,,1,5,irina.solovieva,High,253,115,11
PROJ-268,Нормализовать расписание периодических задач в админ-панели,Автогенерированное описание задачи.,2026-03-01,2026-03-07,2026-03-03,2026-03-07,2026-03-10,2026-03-18,Task,,2,5,victoria.egorova,High,8,10,3
PROJ-269,Синхронизировать feature flag механизм после релиза,Автогенерированное описание задачи.,2025-11-28,2025-12-04,2025-11-29,2025-12-02,2025-12-04,2025-12-01,Improvement,,2,13,ivan.kozlov,Low,380,226,3
PROJ-270,Оптимизировать обновление токенов для edge-case сценариев,Автогенерированное описание задачи.,2025-11-23,2025-12-02,2025-11-26,2025-12-01,2025-12-05,2025-12-03,Improvement,,1,3,ivan.kozlov,High,49,4,2
PROJ-271,Обновить фоновые джобы для новых клиентов,Автогенерированное описание задачи.,2025-09-20,2025-09-27,2025-09-23,2025-09-26,2025-09-30,2025-09-28,Bug,PROJ-250,1,5,olga.fedorova,Medium,43,5,1
PROJ-272,Снизить импорт файлов от партнёров в новом пользовательском потоке,Автогенерированное описание задачи.,2025-11-16,2025-11-21,2025-11-17,2025-11-20,2025-11-24,2025-12-03,Bug,,0,3,sergey.volkov,Low,50,11,3
PROJ-273,Устранить расписание периодических задач для мобильной версии,Автогенерированное описание задачи.,2026-02-13,2026-02-21,2026-02-17,2026-02-19,2026-02-23,2026-02-28,Bug,,1,3,ivan.kozlov,Critical,339,96,12
PROJ-274,Реализовать конвертацию часовых поясов при массовом импорте,Автогенерированное описание задачи.,2025-10-23,2025-10-28,2025-10-26,2025-10-28,2025-10-29,2025-10-30,Bug,,2,3,andrey.lebedev,Medium,44,131,9
PROJ-275,Переписать страницу настроек аккаунта после релиза,Автогенерированное описание задачи.,2025-12-11,2025-12-18,2025-12-16,2025-12-17,2025-12-21,2025-12-14,Bug,,2,2,roman.pavlov,Low,350,122,16
PROJ-276,Автоматизировать обработку webhook-событий в модуле биллинга,Автогенерированное описание задачи.,2026-02-11,2026-02-10,2026-02-12,2026-02-12,2026-02-13,2026-03-04,Improvement,,0,5,dmitry.petrov,Low,137,236,6
PROJ-277,Реализовать сохранение профиля пользователя после миграции БД,Автогенерированное описание задачи.,2025-11-13,2025-11-23,2025-11-16,2025-11-18,2025-11-24,2025-11-26,Task,,1,2,ivan.kozlov,Low,425,196,6
PROJ-278,Автоматизировать историю изменений сущностей для мобильной версии,Автогенерированное описание задачи.,2026-01-25,2026-02-01,2026-01-28,2026-02-02,2026-02-04,2026-01-29,Improvement,,1,2,roman.pavlov,Low,38,3,1
PROJ-279,Синхронизировать слой кеширования при массовом импорте,Автогенерированное описание задачи.,2026-03-10,2026-03-22,2026-03-15,2026-03-21,2026-03-25,2026-03-20,Task,,2,3,dmitry.petrov,Critical,220,94,2
PROJ-280,Починить генерацию PDF-отчётов при массовом импорте,Автогенерированное описание задачи.,2025-11-22,2025-11-30,2025-11-24,2025-11-27,2025-11-30,2025-12-13,Improvement,,0,13,olga.fedorova,Low,18,19,3
PROJ-281,Упростить логирование ошибок на фронтенде в отчётах за период,Автогенерированное описание задачи.,2025-10-15,2025-10-24,2025-10-16,2025-10-22,2025-10-27,2025-11-05,Task,,1,13,elena.sokolova,High,304,64,9
PROJ-282,Улучшить слой кеширования после миграции БД,Автогенерированное описание задачи.,2025-11-02,2025-11-09,2025-11-04,2025-11-09,2025-11-12,2025-11-09,Improvement,,1,3,ivan.kozlov,Low,19,18,2
PROJ-283,Переработать дашборд аналитики для интеграции с партнёрами,Автогенерированное описание задачи.,2025-12-29,2026-01-01,2025-12-31,2025-12-31,2026-01-01,2026-01-05,Task,,0,1,alex.ivanov,Critical,204,246,1
PROJ-284,Снизить поиск по каталогу после миграции БД,Автогенерированное описание задачи.,2025-12-25,2026-01-05,2025-12-28,2026-01-01,2026-01-06,2026-01-12,Task,,3,2,alex.ivanov,Low,498,152,2
PROJ-285,Синхронизировать логику пагинации при параллельных запросах,Автогенерированное описание задачи.,2026-02-18,2026-03-01,2026-02-22,2026-02-25,2026-03-02,2026-02-23,Task,,3,3,alex.ivanov,Critical,91,172,2
PROJ-286,Проверить рендеринг таблиц на клиенте для мобильной версии,Автогенерированное описание задачи.,2026-03-17,2026-03-20,2026-03-17,2026-03-18,2026-03-22,2026-03-31,Task,,0,8,sergey.volkov,Medium,150,185,18
PROJ-287,Обновить расчёт агрегированных показателей для VIP-пользователей,Автогенерированное описание задачи.,2025-11-01,2025-11-08,2025-11-03,2025-11-05,2025-11-10,2025-11-21,Improvement,,1,8,pavel.novikov,High,4,16,2
PROJ-288,Снизить историю изменений сущностей для мобильной версии,Автогенерированное описание задачи.,2026-01-13,2026-01-17,2026-01-17,2026-01-17,2026-01-20,2026-01-23,Improvement,,1,5,irina.solovieva,Medium,64,66,3
PROJ-289,Актуализировать логику пагинации в модуле биллинга,Автогенерированное описание задачи.,2025-11-24,2025-11-27,2025-11-25,2025-11-29,2025-11-30,2025-12-07,Task,,1,8,irina.solovieva,Medium,209,172,11
PROJ-290,Доработать обработку webhook-событий для edge-case сценариев,Автогенерированное описание задачи.,2025-11-08,2025-11-16,2025-11-09,2025-11-12,2025-11-17,2025-11-14,Bug,PROJ-278,2,5,tatiana.morozova,Low,13,7,1
PROJ-291,Устранить историю изменений сущностей после релиза,Автогенерированное описание задачи.,2025-12-07,2025-12-13,2025-12-09,2025-12-13,2025-12-16,2025-12-17,Improvement,,2,2,ivan.kozlov,Medium,11,16,2
PROJ-292,Синхронизировать слой кеширования в nightly job,Автогенерированное описание задачи.,2025-12-15,2025-12-20,2025-12-18,2025-12-20,2025-12-23,2025-12-28,Improvement,,3,2,olga.fedorova,Low,66,178,17
PROJ-293,Переработать интеграцию с внешним API в процессе онбординга,Автогенерированное описание задачи.,2026-02-21,2026-02-27,2026-02-23,2026-02-26,2026-03-02,2026-03-06,Task,,1,5,sergey.volkov,Medium,16,7,2
PROJ-294,Переписать обработку webhook-событий для мобильной версии,Автогенерированное описание задачи.,2026-01-11,2026-01-17,2026-01-12,2026-01-15,2026-01-19,2026-01-21,Improvement,,0,8,dmitry.petrov,Critical,43,7,0
PROJ-295,Доработать feature flag механизм для новых клиентов,Автогенерированное описание задачи.,2026-01-03,2026-01-09,2026-01-05,2026-01-08,2026-01-12,2026-01-15,Task,,0,5,elena.sokolova,Low,33,17,2
PROJ-296,Переработать расписание периодических задач после миграции БД,Автогенерированное описание задачи.,2026-02-26,2026-03-08,2026-02-26,2026-03-05,2026-03-10,2026-03-18,Improvement,,0,5,tatiana.morozova,High,176,66,12
PROJ-297,Улучшить расчёт агрегированных показателей при массовом импорте,Автогенерированное описание задачи.,2026-02-12,2026-02-23,2026-02-17,2026-02-19,2026-02-23,2026-02-27,Improvement,,3,8,pavel.novikov,High,186,83,17
PROJ-298,Проверить импорт файлов от партнёров для VIP-пользователей,Автогенерированное описание задачи.,2026-02-21,2026-03-02,2026-02-24,2026-03-01,2026-03-03,2026-03-06,Task,,1,13,andrey.lebedev,High,5,5,2
PROJ-299,Поддержать SQL-запросы в отчётах для мобильной версии,Автогенерированное описание задачи.,2025-12-19,2026-01-02,2025-12-24,2025-12-31,2026-01-04,2025-12-24,Bug,PROJ-243,0,5,andrey.lebedev,Medium,90,47,1
