id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
181,Summary 181,Description for task 181,2025-09-25,2025-09-29,2025-09-25,2025-09-27,,2025-10-02,Task,,1,4,David,Low,304,214,9
182,Summary 182,Description for task 182,2025-10-28,2025-10-30,2025-10-30,2025-11-01,,2025-11-06,Improvement,,1,5,Alex,High,273,215,7
183,Summary 183,Description for task 183,2026-02-17,2026-02-17,2026-02-21,2026-02-22,,2026-03-06,Bug,,2,3,Sophia,Low,321,322,4
184,Summary 184,Description for task 184,2025-11-12,2025-11-20,2025-11-14,2025-11-16,2025-11-20,2025-11-20,Bug,,0,5,Mia,Low,339,135,2
185,Summary 185,Description for task 185,2025-12-04,2025-12-04,2025-12-06,,,2025-12-19,Improvement,,0,5,William,Low,237,392,2
186,Summary 186,Description for task 186,2025-11-11,2025-11-13,2025-11-16,2025-11-18,,2025-11-27,Feature,,1,4,James,Low,47,378,6
187,Summary 187,Description for task 187,2026-03-12,2026-03-14,2026-03-16,,,2026-03-29,Feature,,0,11,Olivia,Low,388,159,6
188,Summary 188,Description for task 188,2025-11-19,2025-11-29,2025-11-24,2025-11-25,2025-11-29,2025-11-23,Feature,,1,4,Charlotte,High,483,73,1
189,Summary 189,Description for task 189,2026-02-19,2026-02-22,2026-02-21,2026-02-21,2026-02-22,2026-03-03,Task,,0,7,Mia,Low,423,232,4
190,Summary 190,Description for task 190,2025-09-25,2025-09-26,2025-09-29,2025-09-30,,2025-10-05,Bug,,2,5,Maria,Medium,423,311,6
191,Summary 191,Description for task 191,2026-02-11,2026-02-19,2026-02-14,2026-02-15,2026-02-19,2026-02-14,Feature,,2,5,William,High,349,308,2
192,Summary 192,Description for task 192,2025-11-13,2025-11-22,2025-11-18,2025-11-18,2025-11-22,2025-12-03,Bug,,3,4,Isabella,High,478,58,10
193,Summary 193,Description for task 193,2026-03-17,2026-03-18,2026-03-18,2026-03-21,,2026-03-21,Improvement,,0,19,Sophia,High,471,295,2
194,Summary 194,Description for task 194,2026-01-22,2026-01-29,2026-01-24,2026-01-26,2026-01-29,2026-01-30,Bug,,1,5,Maria,High,220,145,5
195,Summary 195,Description for task 195,2026-01-28,2026-01-29,2026-02-02,,,2026-02-14,Feature,,2,3,Michael,Low,320,118,8
196,Summary 196,Description for task 196,2025-11-19,2025-11-26,2025-11-21,2025-11-22,2025-11-26,2025-11-24,Feature,,2,8,James,Low,403,218,10
197,Summary 197,Description for task 197,2025-09-29,2025-10-01,2025-10-01,2025-10-01,,2025-10-06,Improvement,,3,3,Charlotte,High,65,260,9
198,Summary 198,Description for task 198,2025-12-22,2026-01-04,2025-12-27,2025-12-30,2026-01-04,2025-12-31,Feature,,2,5,Sophia,Medium,384,5,1
199,Summary 199,Description for task 199,2026-02-17,2026-02-26,2026-02-20,2026-02-22,2026-02-26,2026-02-25,Improvement,,3,3,Alex,High,253,148,9
200,Summary 200,Description for task 200,2025-10-17,2025-10-23,2025-10-18,2025-10-19,2025-10-23,2025-10-22,Bug,,3,3,Michael,High,364,305,9
201,Summary 201,Description for task 201,2025-11-19,2025-11-28,2025-11-24,2025-11-25,2025-11-28,2025-11-28,Feature,,2,3,Mia,High,370,289,7
202,Summary 202,Description for task 202,2026-01-29,2026-02-02,2026-01-29,2026-01-30,,2026-02-03,Feature,,1,3,William,Medium,171,90,7
203,Summary 203,Description for task 203,2026-01-16,2026-01-22,2026-01-21,2026-01-22,2026-01-22,2026-01-29,Bug,,0,3,James,High,114,285,1
204,Summary 204,Description for task 204,2025-11-20,2025-11-24,2025-11-23,2025-11-25,,2025-12-02,Improvement,,2,3,Daniel,Medium,269,192,1
205,Summary 205,Description for task 205,2026-02-09,2026-02-15,2026-02-09,2026-02-10,2026-02-15,2026-02-20,Bug,,3,3,Charlotte,Medium,216,219,1
206,Summary 206,Description for task 206,2025-10-28,2025-10-31,2025-11-01,,,2025-11-01,Task,,2,3,William,High,319,178,10
207,Summary 207,Description for task 207,2025-11-24,2025-11-27,2025-11-27,,,2025-12-01,Feature,,0,5,Daniel,High,241,274,6
208,Summary 208,Description for task 208,2026-02-19,2026-02-25,2026-02-22,2026-02-25,2026-02-25,2026-02-26,Feature,,2,4,David,Low,134,95,10
209,Summary 209,Description for task 209,2026-01-15,2026-01-20,2026-01-20,2026-01-20,2026-01-20,2026-01-24,Improvement,,0,19,Isabella,Low,495,294,10
210,Summary 210,Description for task 210,2025-10-31,2025-11-06,2025-11-02,2025-11-03,2025-11-06,2025-11-10,Bug,,0,3,Isabella,High,245,141,4
211,Summary 211,Description for task 211,2025-12-23,2025-12-28,2025-12-24,2025-12-26,,2026-01-01,Task,,1,10,John,Low,204,35,7
212,Summary 212,Description for task 212,2025-10-30,2025-11-02,2025-11-02,,,2025-11-02,Improvement,,2,5,Sophia,Medium,38,228,4
213,Summary 213,Description for task 213,2026-02-12,2026-02-16,2026-02-12,2026-02-14,2026-02-16,2026-03-03,Feature,,2,13,Olivia,High,257,298,6
214,Summary 214,Description for task 214,2025-10-03,2025-10-08,2025-10-03,2025-10-04,2025-10-08,2025-10-09,Bug,,3,4,David,High,46,150,5
215,Summary 215,Description for task 215,2025-12-04,2025-12-08,2025-12-07,2025-12-07,2025-12-08,2025-12-10,Improvement,,1,5,Emma,Low,10,177,2
216,Summary 216,Description for task 216,2025-11-04,2025-11-08,2025-11-04,2025-11-06,,2025-11-10,Feature,,0,20,John,Low,115,79,7
217,Summary 217,Description for task 217,2026-02-05,2026-02-06,2026-02-08,2026-02-11,,2026-02-19,Feature,,3,4,David,Medium,65,220,7
218,Summary 218,Description for task 218,2026-03-04,2026-03-10,2026-03-04,2026-03-07,2026-03-10,2026-03-15,Improvement,,3,5,Isabella,High,479,149,4
219,Summary 219,Description for task 219,2026-01-15,2026-01-25,2026-01-19,2026-01-20,2026-01-25,2026-02-04,Feature,,1,10,Robert,Low,404,42,5
220,Summary 220,Description for task 220,2025-12-29,2026-01-04,2026-01-02,2026-01-03,2026-01-04,2026-01-11,Task,,3,5,Sophia,Low,225,260,7
221,Summary 221,Description for task 221,2025-11-20,2025-11-25,2025-11-22,2025-11-24,2025-11-25,2025-11-23,Bug,,2,9,Alex,Low,440,394,2
222,Summary 222,Description for task 222,2025-10-28,2025-11-03,2025-10-28,2025-10-30,2025-11-03,2025-11-01,Feature,,2,3,Mia,Low,96,159,9
223,Summary 223,Description for task 223,2025-11-17,2025-11-23,2025-11-18,2025-11-18,2025-11-23,2025-11-24,Feature,,0,4,Daniel,Low,333,160,9
224,Summary 224,Description for task 224,2026-01-09,2026-01-13,2026-01-09,2026-01-12,,2026-01-20,Feature,,2,4,William,Medium,172,392,6
225,Summary 225,Description for task 225,2025-12-30,2026-01-04,2025-12-30,2025-12-30,2026-01-04,2026-01-15,Improvement,,3,4,Maria,High,266,352,9
226,Summary 226,Description for task 226,2026-02-05,2026-02-10,2026-02-06,,,2026-02-21,Bug,,0,4,Emma,Low,94,229,1
227,Summary 227,Description for task 227,2026-01-30,2026-02-05,2026-02-02,2026-02-04,2026-02-05,2026-02-19,Bug,,3,5,John,Medium,279,286,8
228,Summary 228,Description for task 228,2026-03-09,2026-03-15,2026-03-10,2026-03-12,2026-03-15,2026-03-21,Feature,,2,4,Emma,Low,39,34,4
229,Summary 229,Description for task 229,2025-10-15,2025-10-17,2025-10-15,2025-10-15,2025-10-17,2025-11-02,Improvement,,2,6,Daniel,Low,264,378,7
230,Summary 230,Description for task 230,2025-11-20,2025-11-23,2025-11-21,2025-11-22,2025-11-23,2025-11-28,Bug,,0,4,Maria,Medium,142,276,5
231,Summary 231,Description for task 231,2025-11-06,2025-11-12,2025-11-11,2025-11-12,2025-11-12,2025-11-20,Improvement,,2,10,Robert,Low,419,342,2
232,Summary 232,Description for task 232,2026-03-06,2026-03-10,2026-03-06,2026-03-07,2026-03-10,2026-03-12,Bug,,0,5,Michael,High,263,313,1
233,Summary 233,Description for task 233,2025-12-25,2025-12-29,2025-12-26,2025-12-27,2025-12-29,2025-12-31,Bug,,3,13,Sophia,Medium,258,165,4
234,Summary 234,Description for task 234,2026-03-04,2026-03-05,2026-03-04,2026-03-04,2026-03-05,2026-03-23,Task,,3,5,Olivia,Low,218,73,8
235,Summary 235,Description for task 235,2025-11-24,2025-11-25,2025-11-24,2025-11-25,2025-11-25,2025-12-02,Task,,1,5,Emma,High,174,189,10
236,Summary 236,Description for task 236,2026-03-13,2026-03-18,2026-03-16,2026-03-16,,2026-03-24,Improvement,,0,5,James,High,204,322,10
237,Summary 237,Description for task 237,2025-11-26,2025-11-29,2025-11-26,2025-11-26,2025-11-29,2025-12-01,Feature,,1,3,Isabella,Medium,498,268,7
238,Summary 238,Description for task 238,2026-02-13,2026-02-14,2026-02-13,2026-02-16,,2026-02-22,Improvement,,3,11,Michael,Medium,42,161,9
239,Summary 239,Description for task 239,2025-11-11,2025-11-15,2025-11-12,2025-11-12,2025-11-15,2025-11-14,Task,,2,3,Alex,High,243,215,2
240,Summary 240,Description for task 240,2025-12-26,2025-12-31,2025-12-29,2025-12-31,2025-12-31,2026-01-15,Feature,,1,5,Charlotte,High,158,389,7
241,Summary 241,Description for task 241,2025-09-26,2025-10-04,2025-09-27,2025-09-30,2025-10-04,2025-10-02,Feature,,0,3,Alex,Low,473,356,1
242,Summary 242,Description for task 242,2026-02-09,2026-02-19,2026-02-13,2026-02-16,2026-02-19,2026-02-23,Feature,,2,9,Maria,High,323,157,8
243,Summary 243,Description for task 243,2026-02-10,2026-02-20,2026-02-14,2026-02-15,2026-02-20,2026-02-13,Bug,,3,4,Daniel,High,328,21,5
244,Summary 244,Description for task 244,2025-11-27,2025-12-07,2025-11-30,2025-12-03,2025-12-07,2025-12-01,Feature,,2,7,David,Low,105,7,1
245,Summary 245,Description for task 245,2025-12-17,2025-12-22,2025-12-18,2025-12-21,2025-12-22,2025-12-19,Bug,,2,9,Olivia,Low,420,84,6
246,Summary 246,Description for task 246,2025-12-16,2025-12-23,2025-12-20,2025-12-23,2025-12-23,2026-01-05,Task,,2,3,Charlotte,Low,181,112,4
247,Summary 247,Description for task 247,2025-10-02,2025-10-05,2025-10-04,2025-10-04,2025-10-05,2025-10-05,Improvement,,1,5,Alex,Medium,331,190,10
248,Summary 248,Description for task 248,2025-11-07,2025-11-13,2025-11-10,2025-11-12,2025-11-13,2025-11-27,Bug,,3,14,Michael,Medium,144,160,7
249,Summary 249,Description for task 249,2026-01-09,2026-01-16,2026-01-14,2026-01-16,2026-01-16,2026-01-12,Task,,1,15,Charlotte,Low,143,238,8
250,Summary 250,Description for task 250,2025-10-01,2025-10-04,2025-10-01,2025-10-03,2025-10-04,2025-10-07,Bug,,2,4,Emma,High,222,138,8
251,Summary 251,Description for task 251,2025-11-05,2025-11-11,2025-11-05,2025-11-08,2025-11-11,2025-11-25,Feature,,3,4,Michael,Low,116,79,1
252,Summary 252,Description for task 252,2025-12-19,2025-12-20,2025-12-24,,,2025-12-24,Bug,,0,3,Emma,Low,12,85,2
253,Summary 253,Description for task 253,2026-01-22,2026-01-28,2026-01-26,2026-01-28,2026-01-28,2026-02-05,Task,,0,4,Maria,High,431,387,1
254,Summary 254,Description for task 254,2026-01-20,2026-01-25,2026-01-22,2026-01-23,,2026-02-06,Improvement,,2,5,Isabella,Medium,215,369,6
255,Summary 255,Description for task 255,2025-12-18,2025-12-24,2025-12-22,2025-12-24,2025-12-24,2025-12-26,Bug,,0,4,James,High,191,377,9
256,Summary 256,Description for task 256,2026-02-10,2026-02-12,2026-02-11,2026-02-14,,2026-02-27,Bug,,2,3,Michael,High,101,204,1
257,Summary 257,Description for task 257,2026-01-08,2026-01-15,2026-01-10,2026-01-10,2026-01-15,2026-01-14,Task,,2,10,William,High,370,143,6
258,Summary 258,Description for task 258,2026-02-06,2026-02-13,2026-02-08,2026-02-11,2026-02-13,2026-02-09,Improvement,855,0,4,Michael,Medium,279,237,2
259,Summary 259,Description for task 259,2025-09-29,2025-10-04,2025-10-03,2025-10-03,,2025-10-16,Bug,,2,5,Daniel,Low,279,340,3
260,Summary 260,Description for task 260,2026-03-12,2026-03-20,2026-03-17,2026-03-20,2026-03-20,2026-03-31,Task,,3,5,Charlotte,Low,236,350,3
261,Summary 261,Description for task 261,2025-12-30,2026-01-01,2025-12-30,2025-12-30,,2025-12-31,Bug,,0,4,Sophia,High,26,11,2
262,Summary 262,Description for task 262,2025-11-21,2025-11-21,2025-11-22,,,2025-12-07,Improvement,,2,3,Emma,High,139,326,7
263,Summary 263,Description for task 263,2026-01-23,2026-01-25,2026-01-24,2026-01-25,2026-01-25,2026-02-07,Task,,0,7,Maria,Medium,127,15,10
264,Summary 264,Description for task 264,2025-12-01,2025-12-07,2025-12-02,2025-12-05,2025-12-07,2025-12-07,Bug,,2,4,Michael,Medium,228,379,6
265,Summary 265,Description for task 265,2025-12-25,2026-01-07,2025-12-30,2026-01-02,2026-01-07,2025-12-26,Task,,3,12,John,Medium,433,204,7
266,Summary 266,Description for task 266,2025-09-25,2025-10-02,2025-09-27,2025-09-29,2025-10-02,2025-10-09,Improvement,,3,3,Olivia,Medium,58,293,1
267,Summary 267,Description for task 267,2025-11-14,2025-11-21,2025-11-19,2025-11-21,2025-11-21,2025-11-15,Feature,,3,4,Robert,High,316,77,8
268,Summary 268,Description for task 268,2026-01-26,2026-02-01,2026-01-26,2026-01-27,2026-02-01,2026-02-05,Bug,,2,4,Robert,Medium,158,114,6
269,Summary 269,Description for task 269,2025-09-23,2025-09-26,2025-09-26,2025-09-26,2025-09-26,2025-10-08,Bug,,3,3,David,High,95,236,3
270,Summary 270,Description for task 270,2025-11-14,2025-11-23,2025-11-15,2025-11-18,2025-11-23,2025-11-26,Task,,0,12,Sophia,Medium,33,389,1
271,Summary 271,Description for task 271,2026-02-13,2026-02-15,2026-02-15,2026-02-18,,2026-02-28,Improvement,,0,4,Robert,Medium,67,121,4
272,Summary 272,Description for task 272,2026-02-03,2026-02-04,2026-02-08,2026-02-11,,2026-02-17,Feature,,2,3,Sophia,Low,367,17,6
273,Summary 273,Description for task 273,2025-12-11,2025-12-13,2025-12-13,2025-12-15,,2025-12-17,Feature,,0,4,Mia,Medium,486,365,10
274,Summary 274,Description for task 274,2026-03-13,2026-03-17,2026-03-13,2026-03-13,2026-03-17,2026-03-19,Task,,3,4,Robert,Low,423,153,3
275,Summary 275,Description for task 275,2025-09-19,2025-09-27,2025-09-22,2025-09-23,2025-09-27,2025-09-22,Bug,,0,4,Maria,Medium,292,131,9
276,Summary 276,Description for task 276,2026-02-10,2026-02-20,2026-02-14,2026-02-15,2026-02-20,2026-02-16,Feature,,3,10,Robert,High,161,387,3
277,Summary 277,Description for task 277,2026-01-12,2026-01-23,2026-01-15,2026-01-18,2026-01-23,2026-01-28,Feature,,1,3,William,High,279,310,5
278,Summary 278,Description for task 278,2025-10-29,2025-10-31,2025-10-29,2025-10-30,2025-10-31,2025-11-13,Task,,1,3,John,Low,268,88,2
279,Summary 279,Description for task 279,2025-12-22,2025-12-27,2025-12-26,2025-12-26,2025-12-27,2026-01-09,Bug,,3,3,Isabella,Medium,157,201,1
280,Summary 280,Description for task 280,2025-09-26,2025-09-30,2025-09-28,2025-09-30,,2025-10-02,Bug,,3,3,James,High,488,195,6
281,Summary 281,Description for task 281,2025-10-03,2025-10-10,2025-10-08,2025-10-08,2025-10-10,2025-10-10,Bug,,3,4,Isabella,Medium,109,154,6
282,Summary 282,Description for task 282,2025-12-15,2025-12-22,2025-12-15,2025-12-18,2025-12-22,2025-12-23,Bug,,3,17,Mia,High,258,15,9
283,Summary 283,Description for task 283,2025-12-17,2025-12-21,2025-12-17,2025-12-20,2025-12-21,2025-12-21,Improvement,,0,13,Isabella,Low,185,292,2
284,Summary 284,Description for task 284,2026-02-04,2026-02-08,2026-02-04,2026-02-04,2026-02-08,2026-02-11,Task,,3,5,Olivia,Low,129,106,4
285,Summary 285,Description for task 285,2025-12-11,2025-12-16,2025-12-15,2025-12-18,,2025-12-19,Improvement,,1,3,Olivia,Medium,369,309,10
286,Summary 286,Description for task 286,2025-11-04,2025-11-09,2025-11-04,2025-11-07,2025-11-09,2025-11-13,Bug,,3,3,Michael,High,142,176,10
287,Summary 287,Description for task 287,2025-10-31,2025-11-05,2025-10-31,2025-11-03,,2025-11-04,Task,,1,3,Sophia,Low,433,31,9
288,Summary 288,Description for task 288,2026-01-09,2026-01-16,2026-01-13,2026-01-14,2026-01-16,2026-01-18,Task,,0,13,Maria,High,432,116,6
289,Summary 289,Description for task 289,2025-11-27,2025-12-01,2025-11-28,2025-11-28,2025-12-01,2025-12-10,Bug,,0,5,Michael,Medium,382,81,1
290,Summary 290,Description for task 290,2026-03-11,2026-03-18,2026-03-12,2026-03-14,2026-03-18,2026-03-15,Bug,,3,3,Michael,High,93,290,10
291,Summary 291,Description for task 291,2025-09-30,2025-10-09,2025-10-04,2025-10-06,2025-10-09,2025-10-10,Bug,,3,4,Mia,Medium,496,218,4
292,Summary 292,Description for task 292,2026-01-12,2026-01-22,2026-01-17,2026-01-20,2026-01-22,2026-01-19,Feature,,3,3,Sophia,Low,490,228,9
293,Summary 293,Description for task 293,2025-09-26,2025-10-05,2025-10-01,2025-10-01,2025-10-05,2025-10-08,Bug,,0,10,James,High,258,386,7
294,Summary 294,Description for task 294,2026-02-16,2026-02-21,2026-02-19,2026-02-21,2026-02-21,2026-02-25,Feature,,1,3,David,Medium,298,395,10
295,Summary 295,Description for task 295,2026-02-12,2026-02-23,2026-02-16,2026-02-18,2026-02-23,2026-02-16,Feature,,3,4,Alex,Low,366,217,10
296,Summary 296,Description for task 296,2026-01-08,2026-01-09,2026-01-08,2026-01-08,2026-01-09,2026-01-17,Improvement,760,0,5,James,High,47,373,4
297,Summary 297,Description for task 297,2025-10-16,2025-10-20,2025-10-17,2025-10-17,2025-10-20,2025-10-23,Improvement,,1,3,Olivia,Medium,355,299,10
298,Summary 298,Description for task 298,2025-10-20,2025-10-24,2025-10-23,2025-10-23,2025-10-24,2025-10-26,Bug,,0,5,John,Medium,433,231,6
299,Summary 299,Description for task 299,2025-10-17,2025-10-18,2025-10-22,2025-10-22,,2025-10-18,Task,,0,4,Sophia,High,446,344,8
300,Summary 300,Description for task 300,2025-09-24,2025-09-27,2025-09-27,,,2025-09-26,Feature,,2,4,Emma,Medium,79,5,1
301,Summary 301,Description for task 301,2025-12-22,2025-12-28,2025-12-27,2025-12-28,2025-12-28,2026-01-08,Improvement,,0,3,Daniel,Medium,16,301,5
302,Summary 302,Description for task 302,2025-12-30,2026-01-05,2025-12-30,2026-01-01,2026-01-05,2026-01-14,Task,,3,4,Emma,Medium,268,381,2
303,Summary 303,Description for task 303,2025-09-26,2025-10-06,2025-09-30,2025-10-03,2025-10-06,2025-10-09,Improvement,,2,4,Maria,Medium,418,332,9
304,Summary 304,Description for task 304,2026-03-09,2026-03-19,2026-03-14,2026-03-17,2026-03-19,2026-03-27,Improvement,,3,3,James,High,345,305,9
305,Summary 305,Description for task 305,2026-02-27,2026-02-27,2026-02-28,2026-03-03,,2026-03-03,Feature,,1,3,Mia,High,339,87,4
306,Summary 306,Description for task 306,2025-12-12,2025-12-13,2025-12-12,2025-12-13,,2026-01-01,Task,,0,3,Sophia,Low,450,277,8
307,Summary 307,Description for task 307,2026-02-02,2026-02-06,2026-02-03,2026-02-04,,2026-02-10,Feature,742,1,5,Maria,High,185,125,3
308,Summary 308,Description for task 308,2026-01-19,2026-01-24,2026-01-23,2026-01-24,2026-01-24,2026-01-29,Bug,,2,8,Sophia,Low,209,392,5
309,Summary 309,Description for task 309,2025-11-17,2025-11-20,2025-11-17,2025-11-17,2025-11-20,2025-11-28,Task,,3,4,Robert,High,116,183,4
310,Summary 310,Description for task 310,2025-10-01,2025-10-09,2025-10-05,2025-10-05,2025-10-09,2025-10-03,Improvement,,3,6,Sophia,Low,165,204,9
311,Summary 311,Description for task 311,2025-10-02,2025-10-04,2025-10-04,2025-10-06,,2025-10-15,Task,,3,5,Daniel,Low,424,311,5
312,Summary 312,Description for task 312,2025-12-04,2025-12-07,2025-12-05,2025-12-07,2025-12-07,2025-12-07,Bug,,2,3,Mia,Low,169,298,9
313,Summary 313,Description for task 313,2025-12-26,2026-01-05,2025-12-30,2026-01-02,2026-01-05,2026-01-09,Bug,,1,3,John,Medium,21,244,8
314,Summary 314,Description for task 314,2025-12-25,2025-12-26,2025-12-29,,,2026-01-09,Bug,,0,3,Robert,Medium,87,325,7
315,Summary 315,Description for task 315,2025-10-13,2025-10-21,2025-10-16,2025-10-16,2025-10-21,2025-10-19,Bug,,0,4,Mia,High,218,149,5
316,Summary 316,Description for task 316,2026-01-16,2026-01-23,2026-01-20,2026-01-23,2026-01-23,2026-01-20,Task,,0,18,Maria,High,108,79,9
317,Summary 317,Description for task 317,2026-03-10,2026-03-12,2026-03-11,2026-03-11,2026-03-12,2026-03-30,Task,,1,12,John,High,410,251,1
318,Summary 318,Description for task 318,2026-02-12,2026-02-14,2026-02-12,2026-02-14,2026-02-14,2026-02-27,Task,,2,4,Olivia,High,442,310,4
319,Summary 319,Description for task 319,2025-09-25,2025-09-25,2025-09-30,2025-09-30,,2025-09-27,Bug,,1,7,John,Medium,316,311,5
320,Summary 320,Description for task 320,2026-02-06,2026-02-17,2026-02-11,2026-02-13,2026-02-17,2026-02-15,Feature,,2,5,James,Low,331,390,8
321,Summary 321,Description for task 321,2026-03-11,2026-03-13,2026-03-11,2026-03-12,2026-03-13,2026-03-20,Improvement,,1,11,Sophia,Medium,467,98,4
322,Summary 322,Description for task 322,2025-12-31,2026-01-08,2026-01-01,2026-01-04,2026-01-08,2026-01-11,Improvement,,2,3,Robert,Medium,490,79,3
323,Summary 323,Description for task 323,2025-11-05,2025-11-13,2025-11-08,2025-11-11,2025-11-13,2025-11-09,Bug,,2,5,Emma,Medium,63,364,3
324,Summary 324,Description for task 324,2026-01-09,2026-01-18,2026-01-12,2026-01-14,2026-01-18,2026-01-25,Improvement,,3,5,Robert,Medium,268,296,5
325,Summary 325,Description for task 325,2025-12-12,2025-12-16,2025-12-15,2025-12-16,2025-12-16,2025-12-20,Feature,,0,5,Alex,Low,366,192,9
326,Summary 326,Description for task 326,2025-10-03,2025-10-06,2025-10-03,,,2025-10-23,Improvement,,3,4,Robert,High,280,369,6
327,Summary 327,Description for task 327,2025-11-28,2025-11-30,2025-12-01,,,2025-12-05,Improvement,,1,5,John,Low,59,220,9
328,Summary 328,Description for task 328,2026-02-02,2026-02-07,2026-02-03,2026-02-04,2026-02-07,2026-02-19,Feature,,1,5,Isabella,Medium,254,398,9
329,Summary 329,Description for task 329,2025-09-30,2025-10-13,2025-10-05,2025-10-08,2025-10-13,2025-10-20,Feature,,0,3,Emma,High,38,331,4
330,Summary 330,Description for task 330,2026-02-04,2026-02-11,2026-02-09,2026-02-11,2026-02-11,2026-02-14,Task,,0,4,Maria,High,398,212,7
331,Summary 331,Description for task 331,2026-03-02,2026-03-13,2026-03-05,2026-03-08,2026-03-13,2026-03-06,Feature,,2,7,William,Medium,67,354,3
332,Summary 332,Description for task 332,2025-11-19,2025-11-26,2025-11-20,2025-11-22,2025-11-26,2025-12-03,Task,,3,5,William,Medium,398,25,9
333,Summary 333,Description for task 333,2025-09-30,2025-10-01,2025-10-04,2025-10-04,,2025-10-10,Improvement,,2,3,Maria,Medium,248,365,6
334,Summary 334,Description for task 334,2025-11-19,2025-11-25,2025-11-21,2025-11-24,2025-11-25,2025-11-29,Feature,,3,3,William,Low,471,350,8
335,Summary 335,Description for task 335,2026-03-18,2026-03-26,2026-03-23,2026-03-25,2026-03-26,2026-03-31,Bug,,1,5,William,Medium,181,203,7
336,Summary 336,Description for task 336,2025-12-30,2026-01-08,2026-01-04,2026-01-04,2026-01-08,2026-01-11,Improvement,,3,4,Emma,Medium,397,224,7
337,Summary 337,Description for task 337,2025-10-02,2025-10-06,2025-10-07,,,2025-10-16,Feature,,2,5,John,Low,35,205,3
338,Summary 338,Description for task 338,2026-02-23,2026-03-01,2026-02-25,2026-02-28,2026-03-01,2026-02-27,Feature,340,3,11,Sophia,High,472,208,3
339,Summary 339,Description for task 339,2026-03-12,2026-03-14,2026-03-12,2026-03-15,,2026-03-19,Task,,0,5,Emma,High,330,371,9
340,Summary 340,Description for task 340,2026-02-05,2026-02-10,2026-02-06,2026-02-09,2026-02-10,2026-02-19,Bug,,1,5,Isabella,Medium,75,31,5
341,Summary 341,Description for task 341,2025-11-18,2025-11-25,2025-11-22,2025-11-24,2025-11-25,2025-12-05,Bug,,3,5,Isabella,High,472,387,10
342,Summary 342,Description for task 342,2025-11-20,2025-11-28,2025-11-23,2025-11-25,2025-11-28,2025-11-29,Improvement,,0,3,William,Medium,38,82,10
343,Summary 343,Description for task 343,2026-02-20,2026-03-01,2026-02-25,2026-02-28,2026-03-01,2026-03-05,Feature,,1,3,Daniel,Low,349,8,2
344,Summary 344,Description for task 344,2026-03-09,2026-03-18,2026-03-11,2026-03-14,2026-03-18,2026-03-10,Task,,0,3,Maria,High,387,35,6
345,Summary 345,Description for task 345,2025-12-10,2025-12-17,2025-12-13,2025-12-16,2025-12-17,2025-12-15,Task,,1,11,James,Medium,422,398,10
346,Summary 346,Description for task 346,2026-03-06,2026-03-16,2026-03-10,2026-03-13,2026-03-16,2026-03-12,Task,,0,5,Charlotte,Low,180,206,2
347,Summary 347,Description for task 347,2025-12-29,2026-01-03,2025-12-30,2025-12-30,2026-01-03,2026-01-12,Bug,,0,5,Robert,Medium,332,389,7
348,Summary 348,Description for task 348,2025-12-29,2026-01-02,2025-12-29,2025-12-31,2026-01-02,2026-01-11,Bug,,1,15,James,Medium,331,257,10
349,Summary 349,Description for task 349,2025-10-23,2025-10-26,2025-10-24,2025-10-24,2025-10-26,2025-11-08,Bug,350,1,5,Sophia,Low,321,36,3
350,Summary 350,Description for task 350,2025-11-24,2025-12-01,2025-11-28,2025-11-30,2025-12-01,2025-12-10,Task,,2,5,Sophia,Medium,479,287,10
351,Summary 351,Description for task 351,2025-11-14,2025-11-22,2025-11-17,2025-11-17,2025-11-22,2025-11-23,Bug,,3,12,Olivia,Low,464,57,2
352,Summary 352,Description for task 352,2026-01-20,2026-01-20,2026-01-21,,,2026-01-27,Task,,3,5,Olivia,Medium,339,114,3
353,Summary 353,Description for task 353,2025-11-27,2025-12-02,2025-11-30,2025-11-30,2025-12-02,2025-12-03,Improvement,,2,6,John,Low,16,133,5
354,Summary 354,Description for task 354,2025-12-22,2025-12-27,2025-12-23,2025-12-24,2025-12-27,2026-01-05,Task,,2,5,Isabella,Medium,65,36,10
355,Summary 355,Description for task 355,2025-12-25,2025-12-27,2025-12-29,2025-12-29,,2026-01-05,Task,,0,4,Charlotte,Low,361,64,1
356,Summary 356,Description for task 356,2025-10-08,2025-10-08,2025-10-11,2025-10-13,,2025-10-28,Task,,0,5,Robert,Medium,247,170,9
357,Summary 357,Description for task 357,2026-01-29,2026-02-04,2026-01-30,2026-01-31,2026-02-04,2026-01-31,Task,,2,5,John,Medium,84,367,7
358,Summary 358,Description for task 358,2026-01-14,2026-01-22,2026-01-19,2026-01-22,2026-01-22,2026-02-02,Feature,,0,5,Mia,Medium,443,240,10
359,Summary 359,Description for task 359,2026-02-18,2026-02-22,2026-02-21,2026-02-21,2026-02-22,2026-02-20,Task,,3,11,Emma,Medium,154,371,8
360,Summary 360,Description for task 360,2025-12-23,2025-12-28,2025-12-25,2025-12-26,2025-12-28,2026-01-07,Feature,,3,9,James,Low,186,375,7
361,Summary 361,Description for task 361,2025-11-18,2025-11-23,2025-11-20,2025-11-23,2025-11-23,2025-11-24,Feature,,0,5,Maria,High,159,347,7
